Año,Mes,Día,Cliente,Sucursal,Pico,Producto,Importe,Volumen,PPU
2025,2.0,24.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,261709.0,184.3,1420.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,03d,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,05d,D.DIESEL500,130000.0,111.11,1170.0
2025,2.0,24.0,Petrol,Petrol,02a,D.DIESEL500,25000.0,21.37,1170.0
2025,2.0,24.0,Petrol,Petrol,01d,INFINIA,50140.0,34.53,1452.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,14000.0,11.87,1179.0
2025,2.0,24.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,50000.0,35.21,1420.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,51006.0,43.26,1179.0
2025,2.0,24.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,200000.0,140.85,1420.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,06a,INFINIA,80005.0,55.1,1452.0
2025,2.0,24.0,Petrol,Petrol,04d,INFINIA,11764.0,8.1,1452.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,40000.0,33.93,1179.0
2025,2.0,24.0,Petrol,Petrol,08d,D.DIESEL500,40000.0,34.19,1170.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,25000.0,21.2,1179.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,24606.0,20.87,1179.0
2025,2.0,24.0,Petrol,Petrol,05d,D.DIESEL500,118650.0,101.41,1170.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,30000.0,20.66,1452.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,569775.0,486.99,1170.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,3000.0,2.54,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,12005.0,10.18,1179.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,71415.0,50.29,1420.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,139145.0,118.93,1170.0
2025,2.0,24.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,24.0,Petrol,Petrol,08d,D.DIESEL500,65222.0,55.75,1170.0
2025,2.0,24.0,Petrol,Petrol,02a,D.DIESEL500,26237.0,22.43,1170.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,08d,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,24.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,185168.0,130.4,1420.0
2025,2.0,24.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,234073.0,164.84,1420.0
2025,2.0,24.0,Petrol,Petrol,04d,INFINIA,15000.0,10.33,1452.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,80005.0,55.1,1452.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,182449.0,128.49,1420.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,17000.0,14.42,1179.0
2025,2.0,24.0,Petrol,Petrol,03d,INFINIA,59361.0,40.88,1452.0
2025,2.0,24.0,Petrol,Petrol,04b,GO-INFINIA DIESEL,40000.0,28.17,1420.0
2025,2.0,24.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,139004.0,97.89,1420.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,40000.0,33.93,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,50025.0,42.43,1179.0
2025,2.0,24.0,Petrol,Petrol,07d,D.DIESEL500,52948.0,45.26,1170.0
2025,2.0,24.0,Petrol,Petrol,08d,D.DIESEL500,173394.0,148.2,1170.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,40000.0,33.93,1179.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,52353.0,44.41,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,52079.0,44.17,1179.0
2025,2.0,24.0,Petrol,Petrol,04a,D.DIESEL500,62387.0,53.32,1170.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,444799.0,380.17,1170.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,56011.0,38.58,1452.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,90198.0,63.52,1420.0
2025,2.0,24.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,161741.0,113.9,1420.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,265157.0,186.73,1420.0
2025,2.0,24.0,Petrol,Petrol,04b,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,74004.0,50.97,1452.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,175217.0,123.39,1420.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,45000.0,38.17,1179.0
2025,2.0,24.0,Petrol,Petrol,01a,D.DIESEL500,277547.0,237.22,1170.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,148752.0,104.76,1420.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,420000.0,358.97,1170.0
2025,2.0,24.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,35344.0,24.89,1420.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,15000.0,10.33,1452.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,5007.0,4.25,1179.0
2025,2.0,24.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,47013.0,39.88,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,141757.0,121.16,1170.0
2025,2.0,24.0,Petrol,Petrol,01a,D.DIESEL500,50006.0,42.74,1170.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,40000.0,33.93,1179.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,50000.0,34.44,1452.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,39072.0,33.14,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,6000.0,5.09,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,35001.0,29.69,1179.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,01d,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,53804.0,45.64,1179.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,73804.0,51.98,1420.0
2025,2.0,24.0,Petrol,Petrol,07d,D.DIESEL500,18307.0,15.65,1170.0
2025,2.0,24.0,Petrol,Petrol,01d,INFINIA,14603.0,10.06,1452.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,26003.0,22.06,1179.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,16000.0,13.57,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,40000.0,33.93,1179.0
2025,2.0,24.0,Petrol,Petrol,04a,D.DIESEL500,30000.0,25.64,1170.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,4386.0,3.72,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,7000.0,4.93,1420.0
2025,2.0,24.0,Petrol,Petrol,04b,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,24.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,10000.0,7.04,1420.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,24007.0,20.36,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,08d,D.DIESEL500,189944.0,162.35,1170.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,3001.0,2.55,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,40000.0,28.17,1420.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,3407.0,2.89,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,8000.0,6.79,1179.0
2025,2.0,24.0,Petrol,Petrol,01a,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,24.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,211637.0,149.04,1420.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,60005.0,50.9,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,21004.0,17.82,1179.0
2025,2.0,24.0,Petrol,Petrol,03d,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,85899.0,60.49,1420.0
2025,2.0,24.0,Petrol,Petrol,03d,INFINIA,48003.0,33.06,1452.0
2025,2.0,24.0,Petrol,Petrol,04d,INFINIA,22000.0,15.15,1452.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,62000.0,42.7,1452.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,312173.0,219.84,1420.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,35000.0,29.69,1179.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,36033.0,30.56,1179.0
2025,2.0,24.0,Petrol,Petrol,03d,INFINIA,15000.0,10.33,1452.0
2025,2.0,24.0,Petrol,Petrol,07a,INFINIA,25025.0,17.24,1452.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,49339.0,33.98,1452.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,6000.0,5.09,1179.0
2025,2.0,24.0,Petrol,Petrol,13a,AZUL-32,53993.0,36.48,1480.0
2025,2.0,24.0,Petrol,Petrol,07a,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,08d,D.DIESEL500,212817.0,181.9,1170.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,16000.0,11.02,1452.0
2025,2.0,24.0,Petrol,Petrol,04a,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,153462.0,108.07,1420.0
2025,2.0,24.0,Petrol,Petrol,11a,D.DIESEL500,987010.0,861.27,1146.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,08d,D.DIESEL500,60009.0,51.29,1170.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,13809.0,9.51,1452.0
2025,2.0,24.0,Petrol,Petrol,04d,INFINIA,72433.0,49.89,1452.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,59015.0,50.06,1179.0
2025,2.0,24.0,Petrol,Petrol,04b,GO-INFINIA DIESEL,40000.0,28.17,1420.0
2025,2.0,24.0,Petrol,Petrol,08d,D.DIESEL500,100000.0,85.47,1170.0
2025,2.0,24.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,182782.0,128.72,1420.0
2025,2.0,24.0,Petrol,Petrol,03a,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,25027.0,21.23,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,40000.0,33.93,1179.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,25000.0,21.2,1179.0
2025,2.0,24.0,Petrol,Petrol,07d,D.DIESEL500,30000.0,25.64,1170.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,37318.0,31.65,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,51000.0,43.26,1179.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,01a,D.DIESEL500,50000.0,42.74,1170.0
2025,2.0,24.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,86123.0,60.65,1420.0
2025,2.0,24.0,Petrol,Petrol,05d,D.DIESEL500,68664.0,58.69,1170.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,20500.0,17.39,1179.0
2025,2.0,24.0,Petrol,Petrol,01d,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,36001.0,30.54,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,34005.0,28.84,1179.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,234000.0,200.0,1170.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,40000.0,27.55,1452.0
2025,2.0,24.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,45720.0,32.2,1420.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,6007.0,5.1,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,28004.0,23.75,1179.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,30000.0,20.66,1452.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,33006.0,28.0,1179.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,24000.0,20.36,1179.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,10004.0,8.49,1179.0
2025,2.0,24.0,Petrol,Petrol,01a,D.DIESEL500,117000.0,100.0,1170.0
2025,2.0,24.0,Petrol,Petrol,07a,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,05a,INFINIA,40158.0,27.66,1452.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,58000.0,39.95,1452.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,07a,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,22005.0,15.16,1452.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,35000.0,24.1,1452.0
2025,2.0,24.0,Petrol,Petrol,06a,INFINIA,40000.0,27.55,1452.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,37707.0,31.98,1179.0
2025,2.0,24.0,Petrol,Petrol,05a,INFINIA,40000.0,27.55,1452.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,273899.0,234.1,1170.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,52008.0,44.11,1179.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,68000.0,47.89,1420.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,40000.0,33.93,1179.0
2025,2.0,24.0,Petrol,Petrol,01d,INFINIA,66008.0,45.46,1452.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,15000.0,10.33,1452.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,67474.0,47.52,1420.0
2025,2.0,24.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,97355.0,68.56,1420.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,02a,D.DIESEL500,100000.0,85.47,1170.0
2025,2.0,24.0,Petrol,Petrol,03a,D.DIESEL500,68792.0,58.8,1170.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,06a,INFINIA,50000.0,34.44,1452.0
2025,2.0,24.0,Petrol,Petrol,03a,D.DIESEL500,54893.0,46.92,1170.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,25000.0,17.22,1452.0
2025,2.0,24.0,Petrol,Petrol,04a,D.DIESEL500,73800.0,63.08,1170.0
2025,2.0,24.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,35000.0,24.65,1420.0
2025,2.0,24.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,159452.0,112.29,1420.0
2025,2.0,24.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,88050.0,62.01,1420.0
2025,2.0,24.0,Petrol,Petrol,06a,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,08d,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,61010.0,51.75,1179.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,990000.0,846.15,1170.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,07a,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,35000.0,24.65,1420.0
2025,2.0,24.0,Petrol,Petrol,07a,INFINIA,38031.0,26.19,1452.0
2025,2.0,24.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,70399.0,49.58,1420.0
2025,2.0,24.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,06a,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,07a,INFINIA,40000.0,27.55,1452.0
2025,2.0,24.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,35000.0,24.65,1420.0
2025,2.0,24.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,53004.0,37.33,1420.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,38009.0,26.18,1452.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,45000.0,38.17,1179.0
2025,2.0,24.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,66104.0,46.55,1420.0
2025,2.0,24.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,35000.0,24.65,1420.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,25000.0,21.2,1179.0
2025,2.0,24.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,35000.0,24.65,1420.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,13010.0,8.96,1452.0
2025,2.0,24.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,24.0,Petrol,Petrol,11a,D.DIESEL500,380000.0,324.79,1170.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,35000.0,29.69,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,264654.0,226.2,1170.0
2025,2.0,24.0,Petrol,Petrol,11a,D.DIESEL500,146609.0,125.31,1170.0
2025,2.0,24.0,Petrol,Petrol,04a,D.DIESEL500,30000.0,25.64,1170.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,5000.0,4.24,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,25000.0,21.2,1179.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,38005.0,32.24,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,60002.0,50.89,1179.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,56007.0,38.57,1452.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,35616.0,25.08,1420.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,74774.0,51.5,1452.0
2025,2.0,24.0,Petrol,Petrol,01a,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,05d,D.DIESEL500,25456.0,21.76,1170.0
2025,2.0,24.0,Petrol,Petrol,03a,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,5011.0,4.25,1179.0
2025,2.0,24.0,Petrol,Petrol,04a,D.DIESEL500,155013.0,132.49,1170.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,38011.0,32.24,1179.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,24000.0,20.36,1179.0
2025,2.0,24.0,Petrol,Petrol,07d,D.DIESEL500,22154.0,18.94,1170.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,12000.0,10.18,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,52008.0,44.11,1179.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,06a,INFINIA,30000.0,20.66,1452.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,600000.0,512.82,1170.0
2025,2.0,24.0,Petrol,Petrol,11a,D.DIESEL500,520006.0,444.45,1170.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,40000.0,33.93,1179.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,85512.0,60.22,1420.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,24001.0,20.36,1179.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,48501.0,41.14,1179.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
