Fecha,Hora,Cliente,Sucursal,Producto,Surtidor,Manguera,Volumen,Importe,PPU
20/01/2025,10:49:01,Petrol,Petrol,GNC,2,c,13.37,"6,671.63",499.00 
20/01/2025,10:49:16,Petrol,Petrol,GNC,1,d,10.61,"5,294.39",499.00 
20/01/2025,10:52:31,Petrol,Petrol,GNC,2,a,2.69,"1,342.31",499.00 
20/01/2025,10:55:38,Petrol,Petrol,GNC,2,d,12.57,"6,272.43",499.00 
20/01/2025,10:57:58,Petrol,Petrol,GNC,2,a,11.15,"5,563.85",499.00 
20/01/2025,10:59:03,Petrol,Petrol,GNC,2,c,5.78,"2,884.22",499.00 
20/01/2025,11:00:02,Petrol,Petrol,GNC,1,d,12.61,"6,292.39",499.00 
20/01/2025,11:03:10,Petrol,Petrol,GNC,2,b,4.87,"2,430.13",499.00 
20/01/2025,11:05:01,Petrol,Petrol,GNC,1,c,13.18,"6,576.82",499.00 
20/01/2025,11:06:11,Petrol,Petrol,GNC,2,a,6.21,"3,098.79",499.00 
20/01/2025,11:07:11,Petrol,Petrol,GNC,2,d,12.18,"6,077.82",499.00 
20/01/2025,11:07:54,Petrol,Petrol,GNC,2,c,13.63,"6,801.37",499.00 
20/01/2025,11:08:14,Petrol,Petrol,GNC,1,c,7.30,"3,642.70",499.00 
20/01/2025,11:15:49,Petrol,Petrol,GNC,2,a,7.55,"3,767.45",499.00 
20/01/2025,11:16:16,Petrol,Petrol,GNC,1,b,8.25,"4,116.75",499.00 
20/01/2025,11:16:39,Petrol,Petrol,GNC,2,d,7.18,"3,582.82",499.00 
20/01/2025,11:16:54,Petrol,Petrol,GNC,2,b,7.76,"3,872.24",499.00 
20/01/2025,11:17:26,Petrol,Petrol,GNC,1,d,13.01,"6,491.99",499.00 
20/01/2025,11:23:27,Petrol,Petrol,GNC,1,a,9.12,"4,550.88",499.00 
20/01/2025,11:24:07,Petrol,Petrol,GNC,1,c,12.07,"6,022.93",499.00 
20/01/2025,11:25:11,Petrol,Petrol,GNC,2,b,12.45,"6,212.55",499.00 
20/01/2025,11:28:45,Petrol,Petrol,GNC,2,d,9.63,"4,805.37",499.00 
20/01/2025,11:29:13,Petrol,Petrol,GNC,1,d,14.07,"7,020.93",499.00 
20/01/2025,11:30:07,Petrol,Petrol,GNC,2,a,6.01,"2,998.99",499.00 
20/01/2025,11:30:21,Petrol,Petrol,GNC,2,b,3.93,"1,961.07",499.00 
20/01/2025,11:44:00,Petrol,Petrol,GNC,2,b,19.04,"9,500.96",499.00 
20/01/2025,11:45:53,Petrol,Petrol,GNC,1,d,7.63,"3,807.37",499.00 
20/01/2025,11:46:32,Petrol,Petrol,GNC,2,c,8.01,"3,996.99",499.00 
20/01/2025,11:46:33,Petrol,Petrol,GNC,2,d,9.04,"4,510.96",499.00 
20/01/2025,11:47:26,Petrol,Petrol,GNC,1,c,14.36,"7,165.64",499.00 
20/01/2025,11:51:02,Petrol,Petrol,GNC,1,a,5.30,"2,644.70",499.00 
20/01/2025,11:58:50,Petrol,Petrol,GNC,2,c,7.90,"3,942.10",499.00 
20/01/2025,11:58:59,Petrol,Petrol,GNC,2,d,10.30,"5,139.70",499.00 
20/01/2025,12:00:23,Petrol,Petrol,GNC,1,d,8.01,"3,996.99",499.00 
20/01/2025,12:02:07,Petrol,Petrol,GNC,2,c,7.04,"3,512.96",499.00 
20/01/2025,12:02:38,Petrol,Petrol,GNC,2,b,11.16,"5,568.84",499.00 
20/01/2025,12:06:52,Petrol,Petrol,GNC,2,d,10.15,"5,064.85",499.00 
20/01/2025,12:11:00,Petrol,Petrol,GNC,1,d,13.72,"6,846.28",499.00 
20/01/2025,12:16:30,Petrol,Petrol,GNC,1,c,13.22,"6,596.78",499.00 
20/01/2025,12:18:32,Petrol,Petrol,GNC,1,d,3.00,"1,497.00",499.00 
20/01/2025,12:19:18,Petrol,Petrol,GNC,2,d,7.01,"3,497.99",499.00 
20/01/2025,12:24:58,Petrol,Petrol,GNC,2,d,13.57,"6,771.43",499.00 
20/01/2025,12:29:09,Petrol,Petrol,GNC,2,a,14.55,"7,260.45",499.00 
20/01/2025,12:30:27,Petrol,Petrol,GNC,2,d,5.43,"2,709.57",499.00 
20/01/2025,12:31:01,Petrol,Petrol,GNC,2,c,10.03,"5,004.97",499.00 
20/01/2025,12:35:45,Petrol,Petrol,GNC,2,d,6.03,"3,008.97",499.00 
20/01/2025,12:41:32,Petrol,Petrol,GNC,1,c,10.06,"5,019.94",499.00 
20/01/2025,12:44:43,Petrol,Petrol,GNC,2,c,10.67,"5,324.33",499.00 
20/01/2025,12:44:51,Petrol,Petrol,GNC,1,c,7.60,"3,792.40",499.00 
20/01/2025,12:45:48,Petrol,Petrol,GNC,2,a,5.57,"2,779.43",499.00 
20/01/2025,12:53:56,Petrol,Petrol,GNC,2,d,11.60,"5,788.40",499.00 
20/01/2025,12:56:05,Petrol,Petrol,GNC,1,d,10.61,"5,294.39",499.00 
20/01/2025,12:57:50,Petrol,Petrol,GNC,2,b,10.01,"4,994.99",499.00 
20/01/2025,12:59:07,Petrol,Petrol,GNC,2,d,9.51,"4,745.49",499.00 
20/01/2025,12:59:10,Petrol,Petrol,GNC,2,c,12.60,"6,287.40",499.00 
20/01/2025,13:04:08,Petrol,Petrol,GNC,1,d,8.03,"4,006.97",499.00 
20/01/2025,13:07:27,Petrol,Petrol,GNC,1,c,10.16,"5,069.84",499.00 
20/01/2025,13:08:35,Petrol,Petrol,GNC,2,b,12.49,"6,232.51",499.00 
20/01/2025,13:11:44,Petrol,Petrol,GNC,2,c,5.51,"2,749.49",499.00 
20/01/2025,13:16:15,Petrol,Petrol,GNC,2,d,19.04,"9,500.96",499.00 
20/01/2025,13:16:44,Petrol,Petrol,GNC,1,d,6.07,"3,028.93",499.00 
20/01/2025,13:17:50,Petrol,Petrol,GNC,2,c,7.87,"3,927.13",499.00 
20/01/2025,13:21:09,Petrol,Petrol,GNC,2,b,3.49,"1,741.51",499.00 
20/01/2025,13:22:21,Petrol,Petrol,GNC,1,c,14.28,"7,125.72",499.00 
20/01/2025,13:23:00,Petrol,Petrol,GNC,1,d,6.06,"3,023.94",499.00 
20/01/2025,13:24:13,Petrol,Petrol,GNC,2,c,9.16,"4,570.84",499.00 
20/01/2025,13:27:02,Petrol,Petrol,GNC,2,b,9.16,"4,570.84",499.00 
20/01/2025,13:27:35,Petrol,Petrol,GNC,2,c,7.94,"3,962.06",499.00 
20/01/2025,13:36:30,Petrol,Petrol,GNC,2,d,10.45,"5,214.55",499.00 
20/01/2025,13:38:09,Petrol,Petrol,GNC,2,b,8.96,"4,471.04",499.00 
20/01/2025,13:43:03,Petrol,Petrol,GNC,2,c,8.93,"4,456.07",499.00 
20/01/2025,13:43:21,Petrol,Petrol,GNC,2,d,9.21,"4,595.79",499.00 
20/01/2025,13:46:46,Petrol,Petrol,GNC,2,d,12.06,"6,017.94",499.00 
20/01/2025,13:55:46,Petrol,Petrol,GNC,2,c,10.03,"5,004.97",499.00 
20/01/2025,13:58:39,Petrol,Petrol,GNC,1,d,6.04,"3,013.96",499.00 
20/01/2025,13:59:18,Petrol,Petrol,GNC,2,d,5.01,"2,499.99",499.00 
20/01/2025,14:00:34,Petrol,Petrol,GNC,2,b,8.69,"4,336.31",499.00 
20/01/2025,14:07:35,Petrol,Petrol,GNC,2,c,10.54,"5,259.46",499.00 
20/01/2025,14:12:33,Petrol,Petrol,GNC,2,c,7.15,"3,567.85",499.00 
20/01/2025,14:20:34,Petrol,Petrol,GNC,2,b,10.25,"5,114.75",499.00 
20/01/2025,14:24:12,Petrol,Petrol,GNC,2,c,10.03,"5,004.97",499.00 
20/01/2025,14:24:47,Petrol,Petrol,GNC,1,c,7.66,"3,822.34",499.00 
20/01/2025,14:25:06,Petrol,Petrol,GNC,1,d,10.36,"5,169.64",499.00 
20/01/2025,14:37:19,Petrol,Petrol,GNC,2,d,9.91,"4,945.09",499.00 
20/01/2025,14:40:02,Petrol,Petrol,GNC,2,d,6.06,"3,023.94",499.00 
20/01/2025,14:41:15,Petrol,Petrol,GNC,1,b,6.06,"3,023.94",499.00 
20/01/2025,14:43:18,Petrol,Petrol,GNC,2,c,9.27,"4,625.73",499.00 
20/01/2025,14:45:09,Petrol,Petrol,GNC,2,b,10.73,"5,354.27",499.00 
20/01/2025,14:45:17,Petrol,Petrol,GNC,2,a,14.04,"7,005.96",499.00 
20/01/2025,14:46:22,Petrol,Petrol,GNC,2,d,13.28,"6,626.72",499.00 
20/01/2025,14:46:31,Petrol,Petrol,GNC,2,c,12.28,"6,127.72",499.00 
20/01/2025,14:58:38,Petrol,Petrol,GNC,2,d,7.06,"3,522.94",499.00 
20/01/2025,15:00:48,Petrol,Petrol,GNC,2,c,13.57,"6,771.43",499.00 
20/01/2025,15:07:44,Petrol,Petrol,GNC,1,d,7.09,"3,537.91",499.00 
20/01/2025,15:08:17,Petrol,Petrol,GNC,2,d,13.54,"6,756.46",499.00 
20/01/2025,15:13:38,Petrol,Petrol,GNC,2,c,13.85,"6,911.15",499.00 
20/01/2025,15:15:21,Petrol,Petrol,GNC,1,b,7.27,"3,627.73",499.00 
20/01/2025,15:19:38,Petrol,Petrol,GNC,2,b,5.01,"2,499.99",499.00 
20/01/2025,15:21:02,Petrol,Petrol,GNC,2,a,2.93,"1,462.07",499.00 
20/01/2025,15:24:28,Petrol,Petrol,GNC,2,a,9.94,"4,960.06",499.00 
20/01/2025,15:25:46,Petrol,Petrol,GNC,2,c,7.00,"3,493.00",499.00 
20/01/2025,15:26:02,Petrol,Petrol,GNC,1,c,6.96,"3,473.04",499.00 
20/01/2025,15:27:11,Petrol,Petrol,GNC,2,b,8.37,"4,176.63",499.00 
20/01/2025,15:28:18,Petrol,Petrol,GNC,2,d,11.45,"5,713.55",499.00 
20/01/2025,15:36:00,Petrol,Petrol,GNC,2,c,9.49,"4,735.51",499.00 
20/01/2025,15:42:45,Petrol,Petrol,GNC,2,d,13.76,"6,866.24",499.00 
20/01/2025,15:45:46,Petrol,Petrol,GNC,2,c,6.04,"3,013.96",499.00 
20/01/2025,15:48:19,Petrol,Petrol,GNC,2,a,17.88,"8,922.12",499.00 
20/01/2025,15:50:49,Petrol,Petrol,GNC,1,c,14.79,"7,380.21",499.00 
20/01/2025,15:52:49,Petrol,Petrol,GNC,1,d,7.60,"3,792.40",499.00 
20/01/2025,15:53:49,Petrol,Petrol,GNC,2,c,6.28,"3,133.72",499.00 
20/01/2025,15:58:28,Petrol,Petrol,GNC,2,c,13.07,"6,521.93",499.00 
20/01/2025,16:01:34,Petrol,Petrol,GNC,2,d,10.33,"5,154.67",499.00 
20/01/2025,16:10:19,Petrol,Petrol,GNC,2,d,4.93,"2,460.07",499.00 
20/01/2025,16:11:56,Petrol,Petrol,GNC,1,d,7.73,"3,857.27",499.00 
20/01/2025,16:20:45,Petrol,Petrol,GNC,2,d,6.88,"3,433.12",499.00 
20/01/2025,16:21:25,Petrol,Petrol,GNC,1,c,10.46,"5,219.54",499.00 
20/01/2025,16:23:17,Petrol,Petrol,GNC,2,a,8.04,"4,011.96",499.00 
20/01/2025,16:26:49,Petrol,Petrol,GNC,2,c,12.97,"6,472.03",499.00 
20/01/2025,16:27:19,Petrol,Petrol,GNC,2,b,8.81,"4,396.19",499.00 
20/01/2025,16:32:12,Petrol,Petrol,GNC,2,d,10.03,"5,004.97",499.00 
20/01/2025,16:33:21,Petrol,Petrol,GNC,1,b,12.34,"6,157.66",499.00 
20/01/2025,16:36:00,Petrol,Petrol,GNC,1,d,19.09,"9,525.91",499.00 
20/01/2025,16:38:20,Petrol,Petrol,GNC,1,d,4.09,"2,040.91",499.00 
20/01/2025,16:39:01,Petrol,Petrol,GNC,2,c,12.28,"6,127.72",499.00 
20/01/2025,16:39:55,Petrol,Petrol,GNC,2,d,8.66,"4,321.34",499.00 
20/01/2025,16:45:15,Petrol,Petrol,GNC,2,d,8.03,"4,006.97",499.00 
20/01/2025,16:47:21,Petrol,Petrol,GNC,2,c,11.42,"5,698.58",499.00 
20/01/2025,16:49:47,Petrol,Petrol,GNC,2,b,8.01,"3,996.99",499.00 
20/01/2025,16:52:49,Petrol,Petrol,GNC,1,d,4.03,"2,010.97",499.00 
20/01/2025,16:56:03,Petrol,Petrol,GNC,2,b,12.37,"6,172.63",499.00 
20/01/2025,16:59:28,Petrol,Petrol,GNC,1,c,9.82,"4,900.18",499.00 
20/01/2025,16:59:48,Petrol,Petrol,GNC,2,d,8.55,"4,266.45",499.00 
20/01/2025,17:00:57,Petrol,Petrol,GNC,1,d,10.06,"5,019.94",499.00 
20/01/2025,17:06:53,Petrol,Petrol,GNC,2,b,8.12,"4,051.88",499.00 
20/01/2025,17:10:26,Petrol,Petrol,GNC,2,c,5.96,"2,974.04",499.00 
20/01/2025,17:21:25,Petrol,Petrol,GNC,1,c,1.51,753.49,499.00 
20/01/2025,17:21:28,Petrol,Petrol,GNC,2,c,11.33,"5,653.67",499.00 
20/01/2025,17:22:53,Petrol,Petrol,GNC,2,b,9.40,"4,690.60",499.00 
20/01/2025,17:26:03,Petrol,Petrol,GNC,2,d,8.34,"4,161.66",499.00 
20/01/2025,17:28:53,Petrol,Petrol,GNC,2,c,6.21,"3,098.79",499.00 
20/01/2025,17:31:31,Petrol,Petrol,GNC,1,c,12.49,"6,232.51",499.00 
20/01/2025,17:36:21,Petrol,Petrol,GNC,2,b,9.25,"4,615.75",499.00 
20/01/2025,17:37:25,Petrol,Petrol,GNC,2,c,11.31,"5,643.69",499.00 
20/01/2025,17:38:44,Petrol,Petrol,GNC,2,a,9.37,"4,675.63",499.00 
20/01/2025,17:38:56,Petrol,Petrol,GNC,1,c,14.42,"7,195.58",499.00 
20/01/2025,17:38:59,Petrol,Petrol,GNC,1,a,9.72,"4,850.28",499.00 
20/01/2025,17:44:27,Petrol,Petrol,GNC,2,d,14.46,"7,215.54",499.00 
20/01/2025,17:44:38,Petrol,Petrol,GNC,2,c,13.88,"6,926.12",499.00 
20/01/2025,17:49:21,Petrol,Petrol,GNC,2,c,10.09,"5,034.91",499.00 
20/01/2025,17:51:22,Petrol,Petrol,GNC,1,a,8.04,"4,011.96",499.00 
20/01/2025,17:51:49,Petrol,Petrol,GNC,1,d,6.01,"2,998.99",499.00 
20/01/2025,17:56:03,Petrol,Petrol,GNC,2,d,7.36,"3,672.64",499.00 
20/01/2025,17:57:00,Petrol,Petrol,GNC,2,c,7.90,"3,942.10",499.00 
20/01/2025,18:02:43,Petrol,Petrol,GNC,2,a,7.84,"3,912.16",499.00 
20/01/2025,18:08:24,Petrol,Petrol,GNC,2,c,6.66,"3,323.34",499.00 
20/01/2025,18:13:38,Petrol,Petrol,GNC,1,d,8.91,"4,446.09",499.00 
20/01/2025,18:14:31,Petrol,Petrol,GNC,2,c,12.15,"6,062.85",499.00 
20/01/2025,18:17:35,Petrol,Petrol,GNC,2,b,6.60,"3,293.40",499.00 
20/01/2025,18:21:47,Petrol,Petrol,GNC,1,d,5.06,"2,524.94",499.00 
20/01/2025,18:22:26,Petrol,Petrol,GNC,2,d,14.94,"7,455.06",499.00 
20/01/2025,18:25:31,Petrol,Petrol,GNC,1,c,12.39,"6,182.61",499.00 
20/01/2025,18:29:47,Petrol,Petrol,GNC,2,d,11.48,"5,728.52",499.00 
20/01/2025,18:30:02,Petrol,Petrol,GNC,1,d,11.16,"5,568.84",499.00 
20/01/2025,18:30:54,Petrol,Petrol,GNC,2,b,13.55,"6,761.45",499.00 
20/01/2025,18:31:08,Petrol,Petrol,GNC,2,a,10.58,"5,279.42",499.00 
20/01/2025,18:40:01,Petrol,Petrol,GNC,2,d,10.04,"5,009.96",499.00 
20/01/2025,18:41:38,Petrol,Petrol,GNC,2,b,19.06,"9,510.94",499.00 
20/01/2025,18:43:46,Petrol,Petrol,GNC,2,d,12.07,"6,022.93",499.00 
20/01/2025,18:44:22,Petrol,Petrol,GNC,2,a,7.34,"3,662.66",499.00 
20/01/2025,18:46:46,Petrol,Petrol,GNC,2,c,12.21,"6,092.79",499.00 
20/01/2025,18:49:13,Petrol,Petrol,GNC,1,b,6.88,"3,433.12",499.00 
20/01/2025,18:49:23,Petrol,Petrol,GNC,2,d,7.76,"3,872.24",499.00 
20/01/2025,18:49:56,Petrol,Petrol,GNC,1,d,10.40,"5,189.60",499.00 
20/01/2025,18:53:55,Petrol,Petrol,GNC,2,b,5.67,"2,829.33",499.00 
20/01/2025,18:57:38,Petrol,Petrol,GNC,2,c,11.22,"5,598.78",499.00 
20/01/2025,18:59:09,Petrol,Petrol,GNC,2,a,13.16,"6,566.84",499.00 
20/01/2025,19:14:47,Petrol,Petrol,GNC,1,d,14.30,"7,135.70",499.00 
20/01/2025,19:24:19,Petrol,Petrol,GNC,1,c,4.03,"2,010.97",499.00 
20/01/2025,19:26:24,Petrol,Petrol,GNC,2,b,9.28,"4,630.72",499.00 
20/01/2025,19:30:53,Petrol,Petrol,GNC,2,d,10.10,"5,039.90",499.00 
20/01/2025,19:30:54,Petrol,Petrol,GNC,1,d,4.63,"2,310.37",499.00 
20/01/2025,19:31:54,Petrol,Petrol,GNC,2,c,9.99,"4,985.01",499.00 
20/01/2025,19:33:25,Petrol,Petrol,GNC,2,b,12.75,"6,362.25",499.00 
20/01/2025,19:35:26,Petrol,Petrol,GNC,2,d,6.03,"3,008.97",499.00 
20/01/2025,19:35:49,Petrol,Petrol,GNC,2,c,7.90,"3,942.10",499.00 
20/01/2025,19:41:13,Petrol,Petrol,GNC,2,d,14.94,"7,455.06",499.00 
20/01/2025,19:44:34,Petrol,Petrol,GNC,1,c,11.19,"5,583.81",499.00 
20/01/2025,19:49:26,Petrol,Petrol,GNC,2,a,9.70,"4,840.30",499.00 
20/01/2025,19:52:32,Petrol,Petrol,GNC,2,d,14.24,"7,105.76",499.00 
20/01/2025,19:53:29,Petrol,Petrol,GNC,1,c,16.00,"7,984.00",499.00 
20/01/2025,19:58:18,Petrol,Petrol,GNC,2,d,8.57,"4,276.43",499.00 
20/01/2025,19:58:40,Petrol,Petrol,GNC,1,d,10.78,"5,379.22",499.00 
20/01/2025,20:00:55,Petrol,Petrol,GNC,2,c,12.04,"6,007.96",499.00 
20/01/2025,20:07:22,Petrol,Petrol,GNC,2,c,10.34,"5,159.66",499.00 
20/01/2025,20:08:37,Petrol,Petrol,GNC,2,b,12.39,"6,182.61",499.00 
20/01/2025,20:09:41,Petrol,Petrol,GNC,1,c,8.87,"4,426.13",499.00 
20/01/2025,20:12:20,Petrol,Petrol,GNC,2,d,14.54,"7,255.46",499.00 
20/01/2025,20:13:55,Petrol,Petrol,GNC,1,d,5.36,"2,674.64",499.00 
20/01/2025,20:19:47,Petrol,Petrol,GNC,2,b,10.33,"5,154.67",499.00 
20/01/2025,20:20:47,Petrol,Petrol,GNC,1,b,5.99,"2,989.01",499.00 
20/01/2025,20:22:28,Petrol,Petrol,GNC,2,d,13.09,"6,531.91",499.00 
20/01/2025,20:23:14,Petrol,Petrol,GNC,1,a,7.84,"3,912.16",499.00 
20/01/2025,20:23:40,Petrol,Petrol,GNC,2,b,10.06,"5,019.94",499.00 
20/01/2025,20:24:33,Petrol,Petrol,GNC,2,c,8.66,"4,321.34",499.00 
20/01/2025,20:28:32,Petrol,Petrol,GNC,2,c,9.66,"4,820.34",499.00 
20/01/2025,20:29:55,Petrol,Petrol,GNC,2,a,11.88,"5,928.12",499.00 
20/01/2025,20:29:57,Petrol,Petrol,GNC,1,b,8.91,"4,446.09",499.00 
20/01/2025,20:30:56,Petrol,Petrol,GNC,2,b,14.49,"7,230.51",499.00 
20/01/2025,20:34:35,Petrol,Petrol,GNC,2,d,6.06,"3,023.94",499.00 
20/01/2025,20:37:15,Petrol,Petrol,GNC,2,c,9.37,"4,675.63",499.00 
20/01/2025,20:39:55,Petrol,Petrol,GNC,1,c,13.18,"6,576.82",499.00 
20/01/2025,20:40:05,Petrol,Petrol,GNC,2,b,7.84,"3,912.16",499.00 
20/01/2025,20:44:20,Petrol,Petrol,GNC,2,d,13.28,"6,626.72",499.00 
20/01/2025,20:51:59,Petrol,Petrol,GNC,2,c,6.91,"3,448.09",499.00 
20/01/2025,20:52:28,Petrol,Petrol,GNC,2,d,6.01,"2,998.99",499.00 
20/01/2025,20:54:36,Petrol,Petrol,GNC,1,c,8.25,"4,116.75",499.00 
20/01/2025,21:02:08,Petrol,Petrol,GNC,1,c,6.72,"3,353.28",499.00 
20/01/2025,21:07:13,Petrol,Petrol,GNC,2,b,4.91,"2,450.09",499.00 
20/01/2025,21:08:54,Petrol,Petrol,GNC,2,a,4.04,"2,015.96",499.00 
20/01/2025,21:11:52,Petrol,Petrol,GNC,2,c,4.93,"2,460.07",499.00 
20/01/2025,21:13:29,Petrol,Petrol,GNC,2,d,8.75,"4,366.25",499.00 
20/01/2025,21:14:23,Petrol,Petrol,GNC,1,d,7.18,"3,582.82",499.00 
20/01/2025,21:17:04,Petrol,Petrol,GNC,2,b,9.96,"4,970.04",499.00 
20/01/2025,21:17:28,Petrol,Petrol,GNC,1,d,7.67,"3,827.33",499.00 
20/01/2025,21:18:32,Petrol,Petrol,GNC,2,c,7.66,"3,822.34",499.00 
20/01/2025,21:22:21,Petrol,Petrol,GNC,2,d,9.16,"4,570.84",499.00 
20/01/2025,21:26:37,Petrol,Petrol,GNC,2,c,0.54,269.46,499.00 
20/01/2025,21:29:22,Petrol,Petrol,GNC,2,d,8.16,"4,071.84",499.00 
20/01/2025,21:29:56,Petrol,Petrol,GNC,1,c,13.15,"6,561.85",499.00 
20/01/2025,21:30:29,Petrol,Petrol,GNC,2,b,6.04,"3,013.96",499.00 
20/01/2025,21:30:39,Petrol,Petrol,GNC,2,c,10.67,"5,324.33",499.00 
20/01/2025,21:39:19,Petrol,Petrol,GNC,2,d,8.55,"4,266.45",499.00 
20/01/2025,21:39:45,Petrol,Petrol,GNC,2,c,9.24,"4,610.76",499.00 
20/01/2025,21:45:12,Petrol,Petrol,GNC,2,c,9.10,"4,540.90",499.00 
20/01/2025,21:57:14,Petrol,Petrol,GNC,2,c,12.99,"6,482.01",499.00 
20/01/2025,21:58:12,Petrol,Petrol,GNC,2,d,6.01,"2,998.99",499.00 
20/01/2025,22:00:19,Petrol,Petrol,GNC,2,d,7.70,"3,842.30",499.00 
20/01/2025,22:05:52,Petrol,Petrol,GNC,1,c,8.72,"4,351.28",499.00 
20/01/2025,22:06:59,Petrol,Petrol,GNC,2,a,13.34,"6,656.66",499.00 
20/01/2025,22:11:30,Petrol,Petrol,GNC,2,d,10.52,"5,249.48",499.00 
20/01/2025,22:16:45,Petrol,Petrol,GNC,2,b,11.82,"5,898.18",499.00 
20/01/2025,22:17:40,Petrol,Petrol,GNC,2,d,14.72,"7,345.28",499.00 
20/01/2025,22:18:12,Petrol,Petrol,GNC,2,c,8.33,"4,156.67",499.00 
20/01/2025,22:18:36,Petrol,Petrol,GNC,1,c,6.19,"3,088.81",499.00 
20/01/2025,22:23:02,Petrol,Petrol,GNC,2,a,8.07,"4,026.93",499.00 
20/01/2025,22:23:19,Petrol,Petrol,GNC,1,a,8.07,"4,026.93",499.00 
20/01/2025,22:25:08,Petrol,Petrol,GNC,2,b,6.10,"3,043.90",499.00 
20/01/2025,22:33:24,Petrol,Petrol,GNC,2,c,13.96,"6,966.04",499.00 
20/01/2025,22:39:15,Petrol,Petrol,GNC,2,d,9.78,"4,880.22",499.00 
20/01/2025,22:42:49,Petrol,Petrol,GNC,1,c,12.48,"6,227.52",499.00 
20/01/2025,22:46:54,Petrol,Petrol,GNC,2,b,12.85,"6,412.15",499.00 
20/01/2025,22:52:49,Petrol,Petrol,GNC,2,d,10.64,"5,309.36",499.00 
20/01/2025,23:00:03,Petrol,Petrol,GNC,2,c,2.40,"1,197.60",499.00 
20/01/2025,23:01:02,Petrol,Petrol,GNC,2,b,10.04,"5,009.96",499.00 
20/01/2025,23:02:13,Petrol,Petrol,GNC,1,b,6.72,"3,353.28",499.00 
20/01/2025,23:15:16,Petrol,Petrol,GNC,2,c,11.97,"5,973.03",499.00 
20/01/2025,23:19:59,Petrol,Petrol,GNC,2,c,9.12,"4,550.88",499.00 
20/01/2025,23:32:24,Petrol,Petrol,GNC,1,c,13.79,"6,881.21",499.00 
21/01/2025,00:08:10,Petrol,Petrol,GNC,1,c,15.84,"7,904.16",499.00 
21/01/2025,00:20:12,Petrol,Petrol,GNC,2,c,9.22,"4,600.78",499.00 
21/01/2025,00:21:44,Petrol,Petrol,GNC,2,d,9.79,"4,885.21",499.00 
21/01/2025,00:26:57,Petrol,Petrol,GNC,1,d,11.64,"5,808.36",499.00 
21/01/2025,00:36:36,Petrol,Petrol,GNC,2,c,14.16,"7,065.84",499.00 
21/01/2025,00:36:37,Petrol,Petrol,GNC,2,a,3.85,"1,921.15",499.00 
21/01/2025,00:40:39,Petrol,Petrol,GNC,1,c,9.72,"4,850.28",499.00 
21/01/2025,00:48:25,Petrol,Petrol,GNC,2,b,12.58,"6,277.42",499.00 
21/01/2025,01:02:59,Petrol,Petrol,GNC,2,d,6.33,"3,158.67",499.00 
21/01/2025,01:03:54,Petrol,Petrol,GNC,2,c,10.52,"5,249.48",499.00 
21/01/2025,01:29:05,Petrol,Petrol,GNC,2,d,16.18,"8,073.82",499.00 
21/01/2025,01:38:16,Petrol,Petrol,GNC,2,b,10.19,"5,084.81",499.00 
21/01/2025,01:54:28,Petrol,Petrol,GNC,2,c,14.31,"7,140.69",499.00 
21/01/2025,03:15:01,Petrol,Petrol,GNC,2,c,9.49,"4,735.51",499.00 
21/01/2025,03:51:08,Petrol,Petrol,GNC,2,a,16.64,"8,303.36",499.00 
21/01/2025,03:53:31,Petrol,Petrol,GNC,2,d,8.04,"4,011.96",499.00 
21/01/2025,04:04:38,Petrol,Petrol,GNC,2,a,11.18,"5,578.82",499.00 
21/01/2025,04:26:55,Petrol,Petrol,GNC,2,d,11.76,"5,868.24",499.00 
21/01/2025,04:28:40,Petrol,Petrol,GNC,1,c,9.54,"4,760.46",499.00 
21/01/2025,04:49:44,Petrol,Petrol,GNC,2,c,9.30,"4,640.70",499.00 
21/01/2025,04:50:07,Petrol,Petrol,GNC,2,b,6.03,"3,008.97",499.00 
21/01/2025,04:59:39,Petrol,Petrol,GNC,2,d,13.37,"6,671.63",499.00 
21/01/2025,05:01:45,Petrol,Petrol,GNC,2,c,8.93,"4,456.07",499.00 
21/01/2025,05:12:15,Petrol,Petrol,GNC,2,d,15.42,"7,694.58",499.00 
21/01/2025,05:13:52,Petrol,Petrol,GNC,1,c,8.27,"4,126.73",499.00 
21/01/2025,05:18:15,Petrol,Petrol,GNC,2,b,14.15,"7,060.85",499.00 
21/01/2025,05:25:27,Petrol,Petrol,GNC,2,c,6.03,"3,008.97",499.00 
21/01/2025,05:30:02,Petrol,Petrol,GNC,2,d,7.22,"3,602.78",499.00 
21/01/2025,05:32:29,Petrol,Petrol,GNC,2,c,7.15,"3,567.85",499.00 
21/01/2025,05:49:25,Petrol,Petrol,GNC,1,b,9.78,"4,880.22",499.00 
21/01/2025,05:54:03,Petrol,Petrol,GNC,2,c,2.28,"1,137.72",499.00 
21/01/2025,05:59:47,Petrol,Petrol,GNC,1,b,5.93,"2,959.07",499.00 
21/01/2025,06:07:34,Petrol,Petrol,GNC,2,c,6.19,"3,088.81",499.00 
21/01/2025,06:10:13,Petrol,Petrol,GNC,2,a,8.21,"4,096.79",499.00 
21/01/2025,06:16:56,Petrol,Petrol,GNC,2,a,12.94,"6,457.06",499.00 
21/01/2025,06:18:54,Petrol,Petrol,GNC,2,b,11.90,"5,938.10",499.00 
21/01/2025,06:19:10,Petrol,Petrol,GNC,1,a,12.34,"6,157.66",499.00 
